year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2014,102452,Mauricio Pereyra,Uruguay,6,2,3,1,2449,https://img.a.transfermarkt.technology/portrait/header/102452-1678694651.jpg?lm=1
2014,185593,Nicolás López,Uruguay,6,1,3,0,1306,https://img.a.transfermarkt.technology/portrait/header/185593-1447231104.jpg?lm=1
2014,76749,Tabaré Viúdez,Uruguay,4,9,2,0,1626,https://img.a.transfermarkt.technology/portrait/header/76749-1475692701.jpg?lm=1
2014,248105,Jonatan Álvez,Uruguay,4,0,1,0,285,https://img.a.transfermarkt.technology/portrait/header/248105-1580200143.jpg?lm=1
2014,74621,Jonathan Urretaviscaya,Uruguay,3,2,4,0,867,https://img.a.transfermarkt.technology/portrait/header/74621-1581879109.jpg?lm=1
2014,9798,Maksim Shatskikh,Uzbekistan,6,4,1,0,1704,https://img.a.transfermarkt.technology/portrait/header/9798-1636358395.png?lm=1
2014,106632,Sanzhar Tursunov,Uzbekistan,4,2,6,0,2299,https://img.a.transfermarkt.technology/portrait/header/106632-1625937482.png?lm=1
2014,63606,Odil Akhmedov,Uzbekistan,2,7,3,0,2979,https://img.a.transfermarkt.technology/portrait/header/63606-1483347799.jpg?lm=1
2014,80197,Salomón Rondón,Venezuela,19,8,2,0,2644,https://img.a.transfermarkt.technology/portrait/header/80197-1613387915.png?lm=1
2014,72643,Yonathan Del Valle,Venezuela,7,4,2,0,2822,https://img.a.transfermarkt.technology/portrait/header/72643-1680541917.png?lm=1
2014,119272,Mario Rondón,Venezuela,7,0,3,0,2598,https://img.a.transfermarkt.technology/portrait/header/119272-1682599267.jpg?lm=1
2014,162569,Josef Martínez,Venezuela,4,0,0,0,789,https://img.a.transfermarkt.technology/portrait/header/162569-1678565891.jpg?lm=1
2014,202035,Juan Falcón,Venezuela,4,1,1,0,873,https://img.a.transfermarkt.technology/portrait/header/202035-1415095382.jpg?lm=1
2014,26063,Juan Arango,Venezuela,3,3,0,0,1181,https://img.a.transfermarkt.technology/portrait/header/26063-1588074868.jpg?lm=1
2014,55237,Oswaldo Vizcarrondo,Venezuela,2,0,3,0,3232,https://img.a.transfermarkt.technology/portrait/header/55237-1434005941.jpg?lm=1
2014,72567,Ronald Vargas,Venezuela,2,4,3,0,1063,https://img.a.transfermarkt.technology/portrait/header/72567-1572103009.jpg?lm=1
2014,35548,Fernando Amorebieta,Venezuela,1,0,5,0,1015,https://img.a.transfermarkt.technology/portrait/header/s_35548_621_2012_10_25_1.jpg?lm=1
2014,89215,Grenddy Perozo,Venezuela,1,0,2,0,1150,https://img.a.transfermarkt.technology/portrait/header/89215-1494400272.jpg?lm=1
2014,39381,Gareth Bale,Wales,24,17,3,0,4212,https://img.a.transfermarkt.technology/portrait/header/39381-1658665343.jpg?lm=1
2014,50057,Aaron Ramsey,Wales,9,7,5,0,2010,https://img.a.transfermarkt.technology/portrait/header/50057-1518795716.jpg?lm=1
2014,91315,Marley Watkins,Wales,6,7,6,1,2365,https://img.a.transfermarkt.technology/portrait/header/91315-1547131596.jpg?lm=1
2014,34409,Joe Ledley,Wales,5,4,1,0,2994,https://img.a.transfermarkt.technology/portrait/header/34409-1456302444.jpg?lm=1
2014,73482,James Chester,Wales,3,0,6,1,2690,https://img.a.transfermarkt.technology/portrait/header/73482-1456301871.jpg?lm=1
2014,3297,Craig Bellamy,Wales,2,0,3,0,718,https://img.a.transfermarkt.technology/portrait/header/3297-1481635425.jpg?lm=1
2014,12691,James Collins,Wales,1,0,8,0,1543,https://img.a.transfermarkt.technology/portrait/header/12691-1464942849.jpg?lm=1
2014,51452,Joe Allen,Wales,1,2,4,0,1884,https://img.a.transfermarkt.technology/portrait/header/51452-1668071077.jpg?lm=1
2014,67355,Ashley Williams,Wales,1,0,4,0,3639,https://img.a.transfermarkt.technology/portrait/header/67355-1456301949.jpg?lm=1
2014,106721,Ash Taylor,Wales,1,0,0,0,1716,https://img.a.transfermarkt.technology/portrait/header/106721-1624023134.jpg?lm=1
2014,82324,Stoppila Sunzu,Zambia,4,0,3,0,1530,https://img.a.transfermarkt.technology/portrait/header/82324-1448526086.jpg?lm=1
2014,25118,Jacob Mulenga,Zambia,3,1,0,0,386,https://img.a.transfermarkt.technology/portrait/header/s_25118_200_2012_2.jpg?lm=1
2014,55709,Emmanuel Mayuka,Zambia,1,0,0,0,430,https://img.a.transfermarkt.technology/portrait/header/55709-1497271753.jpg?lm=1
2014,151197,Chisamba Lungu,Zambia,1,3,3,0,2021,https://img.a.transfermarkt.technology/portrait/header/151197-1554154784.png?lm=1
2014,83882,Quincy Antipas,Zimbabwe,3,5,3,0,1710,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,264299,Silas Songani,Zimbabwe,2,1,2,0,1217,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2015,47435,Andi Lila,Albania,3,0,7,0,1068,https://img.a.transfermarkt.technology/portrait/header/47435-1577735350.JPG?lm=1
2015,61857,Vasil Shkurtaj,Albania,3,3,1,0,647,https://img.a.transfermarkt.technology/portrait/header/61857-1554757582.png?lm=1
2015,99047,Sokol Cikalleshi,Albania,2,1,0,0,654,https://img.a.transfermarkt.technology/portrait/header/99047-1696346401.png?lm=1
2015,33042,Migjen Basha,Albania,1,0,1,1,156,https://img.a.transfermarkt.technology/portrait/header/33042-1516967026.png?lm=1
2015,66052,Ermir Lenjani,Albania,1,0,3,0,820,https://img.a.transfermarkt.technology/portrait/header/66052-1630734105.jpg?lm=1
2015,174915,Islam Slimani,Algeria,16,2,8,0,2240,https://img.a.transfermarkt.technology/portrait/header/174915-1705958702.jpg?lm=1
2015,113358,Sofiane Hanni,Algeria,11,5,2,0,2218,https://img.a.transfermarkt.technology/portrait/header/113358-1553895235.png?lm=1
2015,33362,Karim Soltani,Algeria,7,1,12,0,2863,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2015,57162,Sofiane Feghouli,Algeria,6,6,6,0,2311,https://img.a.transfermarkt.technology/portrait/header/57162-1695219817.png?lm=1
2015,122797,Andy Delort,Algeria,6,2,2,0,1664,https://img.a.transfermarkt.technology/portrait/header/122797-1593970837.jpg?lm=1
2015,60517,Yacine Brahimi,Algeria,5,5,2,0,1386,https://img.a.transfermarkt.technology/portrait/header/60517-1542106587.png?lm=1
2015,8060,Carl Medjani,Algeria,4,1,5,0,2358,https://img.a.transfermarkt.technology/portrait/header/8060-1546172376.jpg?lm=1
2015,77826,Ryad Boudebouz,Algeria,4,7,4,0,2892,https://img.a.transfermarkt.technology/portrait/header/77826-1449589019.jpg?lm=1
2015,80293,Aïssa Mandi,Algeria,4,1,2,1,2500,https://img.a.transfermarkt.technology/portrait/header/80293-1704566125.jpg?lm=1
2015,187847,Yassine Benzia,Algeria,4,0,3,0,988,https://img.a.transfermarkt.technology/portrait/header/187847-1674830553.png?lm=1
2015,234787,Lucas João,Angola,6,7,4,0,1560,https://img.a.transfermarkt.technology/portrait/header/234787-1441636092.jpg?lm=1
2015,149716,Ivan Cavaleiro,Angola,4,2,4,0,2140,https://img.a.transfermarkt.technology/portrait/header/149716-1708342303.jpg?lm=1
2015,64484,Manucho,Angola,4,2,7,0,1805,https://img.a.transfermarkt.technology/portrait/header/64484-1447238275.jpg?lm=1
2015,51191,Djalma,Angola,3,5,8,0,1942,https://img.a.transfermarkt.technology/portrait/header/51191-1567777123.png?lm=1
2015,60799,Wilson Eduardo,Angola,3,1,1,0,1107,https://img.a.transfermarkt.technology/portrait/header/60799-1669801054.png?lm=1
2015,195810,Bastos,Angola,3,0,3,0,2340,https://img.a.transfermarkt.technology/portrait/header/195810-1633193060.png?lm=1
2015,173900,Hélder Costa,Angola,1,1,2,0,563,https://img.a.transfermarkt.technology/portrait/header/173900-1687958907.JPG?lm=1
2015,186858,Lesly de Sa,Angola,1,0,1,0,1414,https://img.a.transfermarkt.technology/portrait/header/186858-1613712820.png?lm=1
2015,354814,M'Bala Nzola,Angola,1,0,0,0,32,https://img.a.transfermarkt.technology/portrait/header/354814-1664974000.jpg?lm=1
2015,28003,Lionel Messi,Argentina,48,27,5,0,4559,https://img.a.transfermarkt.technology/portrait/header/28003-1671435885.jpg?lm=1
2015,39153,Gonzalo Higuaín,Argentina,35,10,4,0,4125,https://img.a.transfermarkt.technology/portrait/header/39153-1683728765.jpg?lm=1
2015,68863,Mauro Icardi,Argentina,22,8,5,0,3331,https://img.a.transfermarkt.technology/portrait/header/68863-1671105169.png?lm=1
2015,26399,Sergio Agüero,Argentina,21,6,2,0,2726,https://img.a.transfermarkt.technology/portrait/header/26399-1580460866.jpg?lm=1
2015,26263,Maxi López,Argentina,16,5,5,0,2161,https://img.a.transfermarkt.technology/portrait/header/26263-1604764182.jpg?lm=1
2015,206050,Paulo Dybala,Argentina,16,7,4,0,3099,https://img.a.transfermarkt.technology/portrait/header/206050-1725530843.jpg?lm=1
2015,4276,Carlos Tevez,Argentina,14,5,9,0,2225,https://img.a.transfermarkt.technology/portrait/header/4276-1644149301.jpg?lm=1
2015,18958,Alejandro Domínguez,Argentina,14,11,4,0,2264,https://img.a.transfermarkt.technology/portrait/header/s_18958_367_2012_10_24_1.jpg?lm=1
2015,47011,Óscar Scarione,Argentina,14,3,2,0,2676,https://img.a.transfermarkt.technology/portrait/header/47011-1499952379.jpg?lm=1
2015,59783,Franco Di Santo,Argentina,14,3,10,0,3016,https://img.a.transfermarkt.technology/portrait/header/59783-1636128893.JPG?lm=1
2015,55735,Henrikh Mkhitaryan,Armenia,18,25,6,0,3792,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1
2015,166745,Gegam Kadimyan,Armenia,6,1,3,0,2066,https://img.a.transfermarkt.technology/portrait/header/166745-1651770089.jpg?lm=1
2015,29258,Edgar Manucharyan,Armenia,6,2,0,0,1433,https://img.a.transfermarkt.technology/portrait/header/29258-1554252014.png?lm=1
2015,39280,Yura Movsisyan,Armenia,4,4,2,0,1028,https://img.a.transfermarkt.technology/portrait/header/39280-1538654982.png?lm=1
2015,55734,Gevorg Ghazaryan,Armenia,3,1,4,0,1558,https://img.a.transfermarkt.technology/portrait/header/55734-1633455201.png?lm=1
2015,124891,Aras Özbiliz,Armenia,1,3,3,0,381,https://img.a.transfermarkt.technology/portrait/header/124891-1600615943.png?lm=1
2015,290405,Edgar Babayan,Armenia,1,1,0,0,246,https://img.a.transfermarkt.technology/portrait/header/290405-1442302728.jpg?lm=1
2015,60312,Joshua John,Aruba,4,4,3,0,2363,https://img.a.transfermarkt.technology/portrait/header/60312-1564086162.png?lm=1
2015,133372,Gregor Breinburg,Aruba,2,1,0,0,1608,https://img.a.transfermarkt.technology/portrait/header/133372-1447761981.jpg?lm=1
2015,51166,Apostolos Giannou,Australia,16,1,5,0,3290,https://img.a.transfermarkt.technology/portrait/header/51166-1456318168.jpg?lm=1
2015,171820,Tomi Juric,Australia,7,1,1,1,956,https://img.a.transfermarkt.technology/portrait/header/171820-1670678042.png?lm=1
2015,213672,Tom Rogic,Australia,5,4,0,0,1477,https://img.a.transfermarkt.technology/portrait/header/213672-1497545136.jpg?lm=1
2015,13799,Scott McDonald,Australia,3,5,2,0,1348,https://img.a.transfermarkt.technology/portrait/header/13799-1590497052.jpg?lm=1
2015,192557,Jackson Irvine,Australia,3,9,8,0,3300,https://img.a.transfermarkt.technology/portrait/header/192557-1723631725.jpeg?lm=1
2015,67715,Rostyn Griffiths,Australia,2,0,6,0,1404,https://img.a.transfermarkt.technology/portrait/header/67715-1438885128.jpg?lm=1
2015,52585,James Troisi,Australia,1,1,0,0,314,https://img.a.transfermarkt.technology/portrait/header/52585-1494244307.jpg?lm=1
2015,54265,Ryan McGowan,Australia,1,3,10,1,3112,https://img.a.transfermarkt.technology/portrait/header/54265-1497545008.jpg?lm=1
2015,114931,Kerem Bulut,Australia,1,1,3,0,532,https://img.a.transfermarkt.technology/portrait/header/114931-1427794859.jpg?lm=1
2015,126214,Mathew Leckie,Australia,1,0,5,0,1408,https://img.a.transfermarkt.technology/portrait/header/126214-1599990767.jpg?lm=1
2015,48052,Martin Pusic,Austria,13,0,1,0,2128,https://img.a.transfermarkt.technology/portrait/header/48052-1565958288.jpg?lm=1
2015,41384,Marko Arnautovic,Austria,9,9,3,0,2907,https://img.a.transfermarkt.technology/portrait/header/41384-1716316175.jpg?lm=1
2015,31159,Martin Harnik,Austria,6,3,3,1,1874,https://img.a.transfermarkt.technology/portrait/header/31159-1630241930.jpg?lm=1
2015,31007,Zlatko Junuzovic,Austria,5,11,4,0,2736,https://img.a.transfermarkt.technology/portrait/header/31007-1601103595.png?lm=1
2015,59016,David Alaba,Austria,4,5,1,0,2797,https://img.a.transfermarkt.technology/portrait/header/59016-1684921582.jpeg?lm=1
2015,120205,Michael Gregoritsch,Austria,4,1,4,0,1004,https://img.a.transfermarkt.technology/portrait/header/120205-1658413549.jpg?lm=1
2015,6636,Christian Fuchs,Austria,2,4,2,0,1893,https://img.a.transfermarkt.technology/portrait/header/6636-1646522420.jpg?lm=1
2015,74762,Daniel Royer,Austria,2,2,2,0,2067,https://img.a.transfermarkt.technology/portrait/header/74762-1618763847.jpg?lm=1
2015,4678,Markus Berger,Austria,1,0,8,0,1250,https://img.a.transfermarkt.technology/portrait/header/4678-1433927317.jpg?lm=1
2015,20276,Florian Klein,Austria,1,3,6,0,2797,https://img.a.transfermarkt.technology/portrait/header/20276-1535373887.jpg?lm=1
2015,66008,Renan Bressan,Belarus,6,2,6,0,1409,https://img.a.transfermarkt.technology/portrait/header/66008-1537969132.png?lm=1
2015,15881,Sergey Kornilenko,Belarus,3,2,0,0,831,https://img.a.transfermarkt.technology/portrait/header/15881-1618240833.png?lm=1
2015,597,Aleksandr Hleb,Belarus,2,2,1,0,1265,https://img.a.transfermarkt.technology/portrait/header/597-1565344980.png?lm=1
2015,59491,Anton Putilo,Belarus,2,1,5,0,1395,https://img.a.transfermarkt.technology/portrait/header/59491-1680670175.png?lm=1
2015,66020,Stanislav Dragun,Belarus,2,0,0,0,1083,https://img.a.transfermarkt.technology/portrait/header/66020-1648647055.jpeg?lm=1
2015,27019,Vladimir Korytko,Belarus,1,0,1,0,531,https://img.a.transfermarkt.technology/portrait/header/27019-1634673350.png?lm=1
2015,45613,Sergey Kislyak,Belarus,1,1,7,0,1349,https://img.a.transfermarkt.technology/portrait/header/45613-1678986482.png?lm=1
2015,36364,Mikhail Sivakov,Belarus,1,1,6,1,1564,https://img.a.transfermarkt.technology/portrait/header/36364-1690113211.png?lm=1
2015,67855,Sergey Politevich,Belarus,1,0,3,0,1140,https://img.a.transfermarkt.technology/portrait/header/67855-1680669468.png?lm=1
2015,78332,Sergey Balanovich,Belarus,1,3,2,0,2524,https://img.a.transfermarkt.technology/portrait/header/78332-1680183585.png?lm=1
2015,96341,Romelu Lukaku,Belgium,28,8,6,0,3579,https://img.a.transfermarkt.technology/portrait/header/96341-1661780981.jpg?lm=1
2015,179184,Michy Batshuayi,Belgium,21,5,3,0,2673,https://img.a.transfermarkt.technology/portrait/header/179184-1696447598.png?lm=1
2015,50201,Christian Benteke,Belgium,20,4,4,0,3284,https://img.a.transfermarkt.technology/portrait/header/50201-1678029833.jpg?lm=1
2015,88755,Kevin De Bruyne,Belgium,17,25,7,0,4223,https://img.a.transfermarkt.technology/portrait/header/88755-1713391485.jpg?lm=1
2015,56416,Dries Mertens,Belgium,13,12,7,1,2638,https://img.a.transfermarkt.technology/portrait/header/56416-1671109411.png?lm=1
2015,42735,Sven Kums,Belgium,11,8,3,0,2928,https://img.a.transfermarkt.technology/portrait/header/42735-1704960098.jpg?lm=1
2015,90583,Laurent Depoitre,Belgium,11,4,3,0,2979,https://img.a.transfermarkt.technology/portrait/header/90583-1704960219.jpg?lm=1
2015,168471,Renaud Emond,Belgium,10,1,4,0,1809,https://img.a.transfermarkt.technology/portrait/header/168471-1706265475.jpg?lm=1
2015,42748,Jelle Vossen,Belgium,9,0,5,0,1587,https://img.a.transfermarkt.technology/portrait/header/42748-1626769746.jpg?lm=1
2015,42737,Thomas Matton,Belgium,8,4,0,0,1228,https://img.a.transfermarkt.technology/portrait/header/42737-1449741445.jpg?lm=1
2015,128304,Frédéric Gounongbe,Benin,8,1,6,0,1539,https://img.a.transfermarkt.technology/portrait/header/128304-1550655318.png?lm=1
2015,39908,Rudy Gestede,Benin,3,0,1,0,1028,https://img.a.transfermarkt.technology/portrait/header/39908-1482420941.jpg?lm=1
2015,74709,Emmanuel Imorou,Benin,1,1,2,1,2518,https://img.a.transfermarkt.technology/portrait/header/s_74709_3955_2012_1.jpg?lm=1
2015,76281,Ricardo Pedriel,Bolivia,5,6,8,0,1592,https://img.a.transfermarkt.technology/portrait/header/76281-1465323108.jpg?lm=1
2015,75420,Bolívia,Bolivia,1,0,4,0,417,https://img.a.transfermarkt.technology/portrait/header/75420-1421247505.jpg?lm=1
2015,202221,Diego Bejarano,Bolivia,1,2,7,0,1546,https://img.a.transfermarkt.technology/portrait/header/202221-1674746500.jpg?lm=1
2015,109217,Edin Visca,Bosnia-Herzegovina,13,4,2,0,3386,https://img.a.transfermarkt.technology/portrait/header/109217-1723801041.jpg?lm=1
2015,44162,Miralem Pjanic,Bosnia-Herzegovina,11,11,13,0,3650,https://img.a.transfermarkt.technology/portrait/header/44162-1727362852.png?lm=1
2015,33343,Danijel Milicevic,Bosnia-Herzegovina,8,5,1,0,2369,https://img.a.transfermarkt.technology/portrait/header/33343-1449741713.jpg?lm=1
2015,28396,Edin Dzeko,Bosnia-Herzegovina,7,3,3,1,2135,https://img.a.transfermarkt.technology/portrait/header/28396-1728391796.JPG?lm=1
2015,51350,Ermin Zec,Bosnia-Herzegovina,7,3,2,0,1034,https://img.a.transfermarkt.technology/portrait/header/51350-1645970458.jpg?lm=1
2015,21175,Vedad Ibisevic,Bosnia-Herzegovina,6,6,1,1,1132,https://img.a.transfermarkt.technology/portrait/header/21175-1532355086.jpg?lm=1
2015,263267,Riad Bajic,Bosnia-Herzegovina,5,1,0,0,1378,https://img.a.transfermarkt.technology/portrait/header/263267-1696615705.png?lm=1
2015,44059,Ervin Zukanovic,Bosnia-Herzegovina,4,0,10,1,2666,https://img.a.transfermarkt.technology/portrait/header/44059-1448964735.jpg?lm=1
2015,168163,Deni Milosevic,Bosnia-Herzegovina,4,1,1,0,857,https://img.a.transfermarkt.technology/portrait/header/168163-1726737335.jpg?lm=1
2015,28594,Sasa Kajkut,Bosnia-Herzegovina,3,2,3,0,1579,https://img.a.transfermarkt.technology/portrait/header/28594-1639748135.jpg?lm=1
2015,68290,Neymar,Brazil,41,20,11,0,4573,https://img.a.transfermarkt.technology/portrait/header/68290-1669394812.jpg?lm=1
2015,66515,Alex Teixeira,Brazil,38,7,10,0,3790,https://img.a.transfermarkt.technology/portrait/header/66515-1564401694.jpg?lm=1
2015,50143,Jonas,Brazil,36,16,6,0,3680,https://img.a.transfermarkt.technology/portrait/header/50143-1474545960.jpg?lm=1
2015,83886,Fernandão,Brazil,25,7,10,0,3298,https://img.a.transfermarkt.technology/portrait/header/83886-1503919231.jpg?lm=1
2015,80562,Hulk,Brazil,21,22,13,0,3365,https://img.a.transfermarkt.technology/portrait/header/80562-1563436073.jpg?lm=1
2015,19819,Raffael,Brazil,17,13,2,0,3575,https://img.a.transfermarkt.technology/portrait/header/19819-1533289199.jpg?lm=1
2015,54470,Lima,Brazil,14,7,0,0,1854,https://img.a.transfermarkt.technology/portrait/header/54470-1414056291.jpg?lm=1
2015,45593,Welliton,Brazil,13,12,6,0,2748,https://img.a.transfermarkt.technology/portrait/header/45593-1557336627.jpeg?lm=1
2015,48974,Luiz Adriano,Brazil,12,8,4,0,1946,https://img.a.transfermarkt.technology/portrait/header/48974-1665561133.png?lm=1
2015,159372,Felipe Anderson,Brazil,12,10,5,0,3538,https://img.a.transfermarkt.technology/portrait/header/159372-1692963183.jpg?lm=1
2015,65,Dimitar Berbatov,Bulgaria,6,0,0,0,1656,https://img.a.transfermarkt.technology/portrait/header/65-1683670068.jpg?lm=1
2015,9786,Georgi Peev,Bulgaria,5,4,3,1,1289,https://img.a.transfermarkt.technology/portrait/header/9786-1675343269.png?lm=1
2015,39912,Dimitar Rangelov,Bulgaria,4,6,5,1,1719,https://img.a.transfermarkt.technology/portrait/header/39912-1657192631.jpg?lm=1
2015,38340,Ivelin Popov,Bulgaria,4,8,6,0,2877,https://img.a.transfermarkt.technology/portrait/header/38340-1664805887.png?lm=1
2015,252767,Ivaylo Chochev,Bulgaria,3,2,5,0,1696,https://img.a.transfermarkt.technology/portrait/header/252767-1613974275.png?lm=1
2015,24465,Valeri Domovchiyski,Bulgaria,2,0,3,0,440,https://img.a.transfermarkt.technology/portrait/header/24465-1629463279.png?lm=1
2015,134158,Georgi Milanov,Bulgaria,2,4,3,0,1946,https://img.a.transfermarkt.technology/portrait/header/134158-1632117552.png?lm=1
2015,44742,Nikolay Dimitrov,Bulgaria,2,2,0,0,1018,https://img.a.transfermarkt.technology/portrait/header/44742-1539290525.png?lm=1
