year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2014,14863,Sander Duits,Netherlands,1,1,9,0,2185,https://img.a.transfermarkt.technology/portrait/header/s_14863_235_2013_07_16_1.jpg?lm=1
2014,104223,Jordy Clasie,Netherlands,2,5,9,0,3598,https://img.a.transfermarkt.technology/portrait/header/104223-1721657656.jpg?lm=1
2014,133179,Marten de Roon,Netherlands,3,0,9,0,2827,https://img.a.transfermarkt.technology/portrait/header/133179-1663582942.jpg?lm=1
2014,154199,Wesley Lautoa,Neukaledonien,1,1,6,0,2452,https://img.a.transfermarkt.technology/portrait/header/154199-1618505972.jpg?lm=1
2014,37526,Winston Reid,New Zealand,1,0,9,0,2328,https://img.a.transfermarkt.technology/portrait/header/37526-1598780676.jpg?lm=1
2014,34204,Themistoklis Tzimopoulos,New Zealand,3,0,8,0,2170,https://img.a.transfermarkt.technology/portrait/header/34204-1493711296.jpg?lm=1
2014,203357,Ryan Thomas,New Zealand,5,5,1,0,2457,https://img.a.transfermarkt.technology/portrait/header/203357-1724750728.jpg?lm=1
2014,68203,Moussa Maazou,Niger,10,4,4,0,1735,https://img.a.transfermarkt.technology/portrait/header/68203-1674663798.png?lm=1
2014,127768,Raheem Lawal,Nigeria,2,2,9,0,1651,https://img.a.transfermarkt.technology/portrait/header/127768-1411138974.jpg?lm=1
2014,164487,Fegor Ogude,Nigeria,4,1,9,1,1825,https://img.a.transfermarkt.technology/portrait/header/164487-1537938589.png?lm=1
2014,131667,Ramon Azeez,Nigeria,1,2,8,0,1938,https://img.a.transfermarkt.technology/portrait/header/131667-1583308689.jpg?lm=1
2014,131709,Ogenyi Onazi,Nigeria,1,3,7,0,1513,https://img.a.transfermarkt.technology/portrait/header/131709-1579134340.png?lm=1
2014,5574,Bartholomew Ogbeche,Nigeria,11,3,6,0,1874,https://img.a.transfermarkt.technology/portrait/header/5574-1418927419.jpg?lm=1
2014,102043,Sly,Nigeria,12,4,6,0,2454,https://img.a.transfermarkt.technology/portrait/header/102043-1605116000.png?lm=1
2014,102045,Izunna Uzochukwu,Nigeria,0,0,6,0,1526,https://img.a.transfermarkt.technology/portrait/header/102045-1628159758.png?lm=1
2014,120630,Emmanuel Emenike,Nigeria,6,5,6,0,1744,https://img.a.transfermarkt.technology/portrait/header/120630-1517478179.jpg?lm=1
2014,42198,Sone Aluko,Nigeria,2,3,5,0,1450,https://img.a.transfermarkt.technology/portrait/header/42198-1473152500.jpg?lm=1
2014,44027,Ikechukwu Uche,Nigeria,8,2,5,0,1001,https://img.a.transfermarkt.technology/portrait/header/s_44027_1050_2013_02_14_1.jpg?lm=1
2014,1139,Nikolce Noveski,North Macedonia,0,0,4,0,1766,https://img.a.transfermarkt.technology/portrait/header/1139-1406741263.jpg?lm=1
2014,24011,Boban Grncarov,North Macedonia,0,0,4,0,720,https://img.a.transfermarkt.technology/portrait/header/24011-1619076870.jpg?lm=1
2014,142920,Aleksandar Trajkovski,North Macedonia,3,7,4,0,2208,https://img.a.transfermarkt.technology/portrait/header/142920-1680712285.jpg?lm=1
2014,98536,Adis Jahovic,North Macedonia,5,2,3,0,888,https://img.a.transfermarkt.technology/portrait/header/98536-1671272507.png?lm=1
2014,151582,Ferhan Hasani,North Macedonia,2,3,3,0,692,https://img.a.transfermarkt.technology/portrait/header/151582-1622566992.png?lm=1
2014,22753,Ivan Trickovski,North Macedonia,1,1,2,0,790,https://img.a.transfermarkt.technology/portrait/header/22753-1448377856.jpg?lm=1
2014,92741,Aleksandar Stankov,North Macedonia,1,1,2,0,808,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,24233,Tome Pačovski,North Macedonia,0,0,1,0,540,https://img.a.transfermarkt.technology/portrait/header/24233-1618410215.jpg?lm=1
2014,24976,Vance Sikov,North Macedonia,0,0,1,0,251,https://img.a.transfermarkt.technology/portrait/header/24976-1608454688.png?lm=1
2014,45860,Vladimir Dimitrovski,North Macedonia,0,0,1,0,816,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,69435,Paul Paton,Northern Ireland,3,4,8,0,3317,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,36814,Chris Brunt,Northern Ireland,2,4,7,0,2601,https://img.a.transfermarkt.technology/portrait/header/36814-1469705754.jpg?lm=1
2014,61632,Ryan McGivern,Northern Ireland,0,1,5,0,1449,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,9161,Sammy Clingan,Northern Ireland,1,3,4,0,2032,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,28973,Steven Davis,Northern Ireland,1,8,4,0,3175,https://img.a.transfermarkt.technology/portrait/header/28973-1454586959.jpg?lm=1
2014,62080,Callum Morris,Northern Ireland,1,0,4,0,1325,https://img.a.transfermarkt.technology/portrait/header/62080-1626340316.jpg?lm=1
2014,13932,James McPake,Northern Ireland,1,1,3,0,1620,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,63223,Josh Magennis,Northern Ireland,3,1,3,0,2438,https://img.a.transfermarkt.technology/portrait/header/63223-1444400076.jpg?lm=1
2014,3775,George McCartney,Northern Ireland,0,0,2,0,1288,https://img.a.transfermarkt.technology/portrait/header/s_3775_289_2009_1.jpg?lm=1
2014,37957,Alex Bruce,Northern Ireland,0,1,2,0,1673,https://img.a.transfermarkt.technology/portrait/header/s_37957_3008_2013_08_05_1.jpg?lm=1
2014,62008,Stefan Johansen,Norway,7,9,10,0,3822,https://img.a.transfermarkt.technology/portrait/header/62008-1546605424.jpg?lm=1
2014,42234,Havard Nordtveit,Norway,3,1,6,0,2112,https://img.a.transfermarkt.technology/portrait/header/42234-1532693233.jpg?lm=1
2014,12384,Alexander Tettey,Norway,1,0,5,0,1041,https://img.a.transfermarkt.technology/portrait/header/12384-1581589369.jpg?lm=1
2014,24113,Espen Ruud,Norway,1,5,5,0,2115,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,41191,Magnus Lekven,Norway,1,0,5,0,3066,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,49488,Mohammed Fellah,Norway,2,5,5,0,1475,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,18918,Per Ciljan Skjelbred,Norway,1,4,4,0,2096,https://img.a.transfermarkt.technology/portrait/header/18918-1532355669.jpg?lm=1
2014,37287,Tarik Elyounoussi,Norway,5,5,4,0,1692,https://img.a.transfermarkt.technology/portrait/header/37287-1470738981.jpg?lm=1
2014,62013,Anders Konradsen,Norway,2,0,4,0,1718,https://img.a.transfermarkt.technology/portrait/header/62013-1564645609.jpg?lm=1
2014,24081,Tom Högli,Norway,0,2,3,0,2493,https://img.a.transfermarkt.technology/portrait/header/s_24081_2282_2012_1.jpg?lm=1
2014,75298,Ramón Cardozo,Paraguay,8,0,6,0,1450,https://img.a.transfermarkt.technology/portrait/header/75298-1441378052.jpg?lm=1
2014,16120,Édgar Barreto,Paraguay,1,5,4,0,1098,https://img.a.transfermarkt.technology/portrait/header/16120-1448965155.jpg?lm=1
2014,76329,Marcelo Estigarribia,Paraguay,2,2,3,0,1370,https://img.a.transfermarkt.technology/portrait/header/76329-1449134267.jpg?lm=1
2014,125250,Celso Ortiz,Paraguay,0,0,3,0,3335,https://img.a.transfermarkt.technology/portrait/header/125250-1418854952.jpg?lm=1
2014,127822,Lorenzo Melgarejo,Paraguay,7,2,3,0,1143,https://img.a.transfermarkt.technology/portrait/header/127822-1553895618.png?lm=1
2014,2050,Nelson Valdez,Paraguay,6,0,2,0,1018,https://img.a.transfermarkt.technology/portrait/header/2050-1407140954.jpg?lm=1
2014,35532,Javi Acuña,Paraguay,3,0,2,0,618,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,45865,Óscar Cardozo,Paraguay,11,1,2,0,2016,https://img.a.transfermarkt.technology/portrait/header/s_45865_294_2013_04_04_1.jpg?lm=1
2014,51356,Raúl Bobadilla,Paraguay,5,3,2,0,1791,https://img.a.transfermarkt.technology/portrait/header/51356-1501157467.jpg?lm=1
2014,81455,Juan Iturbe,Paraguay,4,4,2,0,1545,https://img.a.transfermarkt.technology/portrait/header/81455-1456821893.jpg?lm=1
2014,53533,Carlos Zambrano,Peru,0,0,10,0,1990,https://img.a.transfermarkt.technology/portrait/header/53533-1677428305.jpg?lm=1
2014,30584,Juan Manuel Vargas,Peru,5,0,4,0,1988,https://img.a.transfermarkt.technology/portrait/header/30584-1447257381.jpg?lm=1
2014,135057,André Carrillo,Peru,4,10,4,0,1906,https://img.a.transfermarkt.technology/portrait/header/135057-1681408337.jpg?lm=1
2014,103890,Luis Advíncula,Peru,0,1,3,1,795,https://img.a.transfermarkt.technology/portrait/header/103890-1523607323.jpg?lm=1
2014,224677,Johnny Vidales,Peru,0,1,2,0,310,https://img.a.transfermarkt.technology/portrait/header/224677-1683660897.png?lm=1
2014,16649,Jefferson Farfán,Peru,3,4,1,0,617,https://img.a.transfermarkt.technology/portrait/header/16649-1652212616.jpg?lm=1
2014,198027,Jean Deza,Peru,1,1,1,0,323,https://img.a.transfermarkt.technology/portrait/header/198027-1593885250.png?lm=1
2014,214654,Junior Ponce,Peru,0,0,1,0,309,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,27611,Stephan Schröck,Philippines,0,0,2,0,277,https://img.a.transfermarkt.technology/portrait/header/27611-1672779424.jpg?lm=1
2014,45184,Grzegorz Krychowiak,Poland,3,1,11,0,3321,https://img.a.transfermarkt.technology/portrait/header/45184-1628411209.png?lm=1
2014,19548,Eugen Polanski,Poland,4,0,10,0,2866,https://img.a.transfermarkt.technology/portrait/header/19548-1500019583.jpg?lm=1
2014,46552,Kamil Glik,Poland,4,0,8,1,3583,https://img.a.transfermarkt.technology/portrait/header/46552-1632543459.jpg?lm=1
2014,35075,Jakub Wawrzyniak,Poland,1,0,7,0,1232,https://img.a.transfermarkt.technology/portrait/header/35075-1448287632.jpg?lm=1
2014,42401,Artur Jedrzejczyk,Poland,0,3,6,0,3385,https://img.a.transfermarkt.technology/portrait/header/42401-1677703217.png?lm=1
2014,31050,Damien Perquis,Poland,0,0,5,0,889,https://img.a.transfermarkt.technology/portrait/header/31050-1464114437.jpg?lm=1
2014,12106,Ludovic Obraniak,Poland,1,1,4,0,838,https://img.a.transfermarkt.technology/portrait/header/12106-1411034848.jpg?lm=1
2014,25727,Lukasz Piszczek,Poland,2,8,4,0,3627,https://img.a.transfermarkt.technology/portrait/header/25727-1534236284.jpg?lm=1
2014,33430,Adam Kokoszka,Poland,0,2,4,0,1605,https://img.a.transfermarkt.technology/portrait/header/33430-1448032012.jpg?lm=1
2014,36298,Marcin Kowalczyk,Poland,0,0,4,0,810,https://img.a.transfermarkt.technology/portrait/header/36298-1635059740.jpg?lm=1
2014,37712,Daniel Carriço,Portugal,2,1,14,0,3585,https://img.a.transfermarkt.technology/portrait/header/37712-1447239830.jpg?lm=1
2014,56810,Adrien Silva,Portugal,8,5,14,0,3048,https://img.a.transfermarkt.technology/portrait/header/56810-1445432802.jpg?lm=1
2014,100131,William Carvalho,Portugal,2,2,14,0,3018,https://img.a.transfermarkt.technology/portrait/header/100131-1662113601.jpg?lm=1
2014,34077,Tarantini,Portugal,1,4,13,0,3174,https://img.a.transfermarkt.technology/portrait/header/34077-1532678744.jpg?lm=1
2014,112988,Cédric Soares,Portugal,0,4,12,0,2644,https://img.a.transfermarkt.technology/portrait/header/112988-1700670607.jpg?lm=1
2014,157818,Nuno Lopes,Portugal,0,0,12,0,2006,https://img.a.transfermarkt.technology/portrait/header/157818-1510317180.jpg?lm=1
2014,193319,Luís Silva,Portugal,0,0,12,0,2300,https://img.a.transfermarkt.technology/portrait/header/193319-1508857067.jpg?lm=1
2014,9828,Ricardo Carvalho,Portugal,0,1,11,0,3173,https://img.a.transfermarkt.technology/portrait/header/9828-1464946916.jpg?lm=1
2014,22555,Bruno Amaro,Portugal,2,1,11,0,1948,https://img.a.transfermarkt.technology/portrait/header/s_22555_1085_2012_1.jpg?lm=1
2014,63837,André André,Portugal,6,4,11,0,2475,https://img.a.transfermarkt.technology/portrait/header/63837-1547404822.png?lm=1
2014,34756,Dorin Goian,Romania,3,0,13,0,2814,https://img.a.transfermarkt.technology/portrait/header/s_34756_6676_2013_08_13_1.jpg?lm=1
2014,14940,Razvan Rat,Romania,3,7,9,1,2671,https://img.a.transfermarkt.technology/portrait/header/14940-1447238365.jpg?lm=1
2014,44420,Stefan Radu,Romania,1,2,8,0,2479,https://img.a.transfermarkt.technology/portrait/header/44420-1688474820.jpg?lm=1
2014,147998,Florentin Matei,Romania,3,1,6,0,2018,https://img.a.transfermarkt.technology/portrait/header/147998-1476369963.jpg?lm=1
2014,16833,Ciprian Marica,Romania,6,1,5,0,1579,https://img.a.transfermarkt.technology/portrait/header/16833-1630571783.jpg?lm=1
2014,44714,Costin Lazar,Romania,1,2,5,0,779,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,95182,Dragos Grigore,Romania,0,0,5,0,1476,https://img.a.transfermarkt.technology/portrait/header/95182-1622913330.png?lm=1
2014,200467,Jean-Claude Bozga,Romania,1,1,5,0,2934,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,25942,Cristian Sapunaru,Romania,0,0,4,0,331,https://img.a.transfermarkt.technology/portrait/header/25942-1616165635.png?lm=1
2014,34758,Banel Nicolita,Romania,1,4,4,0,783,https://img.a.transfermarkt.technology/portrait/header/34758-1630569420.jpg?lm=1
2014,40254,Viktor Faizulin,Russia,1,5,10,0,2486,https://img.a.transfermarkt.technology/portrait/header/40254-1636383631.png?lm=1
2014,63149,Evgeniy Makeev,Russia,0,0,10,0,2426,https://img.a.transfermarkt.technology/portrait/header/63149-1634837704.png?lm=1
2014,38799,Oleg Kuzmin,Russia,0,4,9,0,2434,https://img.a.transfermarkt.technology/portrait/header/38799-1554140456.png?lm=1
2014,15590,Ruslan Nakhushev,Russia,0,2,8,0,1155,https://img.a.transfermarkt.technology/portrait/header/15590-1637066896.png?lm=1
2014,47217,Artem Fidler,Russia,0,0,8,0,2046,https://img.a.transfermarkt.technology/portrait/header/47217-1539290837.png?lm=1
2014,52477,Sergey Parshivlyuk,Russia,1,2,8,0,2245,https://img.a.transfermarkt.technology/portrait/header/52477-1605115503.png?lm=1
2014,97541,Artur Yusupov,Russia,3,4,8,0,1813,https://img.a.transfermarkt.technology/portrait/header/97541-1607083336.png?lm=1
2014,159957,Yuriy Gazinskiy,Russia,1,4,8,0,3434,https://img.a.transfermarkt.technology/portrait/header/159957-1721636107.png?lm=1
2014,15083,Dmitriy Torbinski,Russia,3,0,7,0,1880,https://img.a.transfermarkt.technology/portrait/header/15083-1537941278.png?lm=1
2014,25889,Ivan Cherenchikov,Russia,0,0,7,0,1518,https://img.a.transfermarkt.technology/portrait/header/25889-1497278910.jpg?lm=1
2014,5516,Wilfried Dalmat,Saint-Martin,1,0,4,0,384,https://img.a.transfermarkt.technology/portrait/header/5516-1617014466.jpg?lm=1
2014,40417,Cyril Kali,Saint-Martin,0,0,3,0,1372,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,103680,Jordão Diogo,Sao Tome and Principe,0,0,2,0,1840,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,136749,Amiri Kurdi,Saudi Arabia,1,1,3,0,1529,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,15773,Phil Bardsley,Scotland,0,1,11,0,2575,https://img.a.transfermarkt.technology/portrait/header/15773-1520607738.jpg?lm=1
2014,12811,Dave Mackay,Scotland,2,2,10,0,4155,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,65264,Marc McAusland,Scotland,1,3,10,1,3341,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,12665,Keith Lasley,Scotland,1,1,9,0,3430,https://img.a.transfermarkt.technology/portrait/header/s_12665_987_2014_02_19_1.jpg?lm=1
2014,121137,Stuart Bannigan,Scotland,2,4,9,0,2881,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,234803,Andrew Robertson,Scotland,0,5,9,0,2996,https://img.a.transfermarkt.technology/portrait/header/234803-1709147379.jpg?lm=1
2014,12688,Scott Brown,Scotland,5,6,8,0,3438,https://img.a.transfermarkt.technology/portrait/header/s_12688_371_2012_1.jpg?lm=1
2014,21334,Stephen McManus,Scotland,3,1,8,0,3526,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,54128,Jordan McMillan,Scotland,2,0,8,0,1953,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,59328,Iain Vigurs,Scotland,6,9,8,0,2623,https://img.a.transfermarkt.technology/portrait/header/59328-1626340294.jpg?lm=1
2014,12515,Guirane N'Daw,Senegal,1,0,13,0,2949,https://img.a.transfermarkt.technology/portrait/header/12515-1683889014.jpg?lm=1
2014,41063,Mustapha Diallo,Senegal,2,0,13,1,1684,https://img.a.transfermarkt.technology/portrait/header/41063-1449825948.jpg?lm=1
2014,51288,Khalifa Sankaré,Senegal,5,3,13,0,2958,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,125868,Pape Souaré,Senegal,0,0,13,0,3009,https://img.a.transfermarkt.technology/portrait/header/125868-1411385618.JPG?lm=1
2014,33953,Ricardo Faty,Senegal,3,3,12,1,2945,https://img.a.transfermarkt.technology/portrait/header/33953-1608098173.jpg?lm=1
2014,106837,Abdoulaye Ba,Senegal,0,0,12,0,1790,https://img.a.transfermarkt.technology/portrait/header/106837-1681039578.png?lm=1
2014,39907,Pape Diop,Senegal,2,2,11,0,2700,https://img.a.transfermarkt.technology/portrait/header/39907-1447228545.jpg?lm=1
2014,43886,Moustapha Sall,Senegal,2,1,10,0,3674,https://img.a.transfermarkt.technology/portrait/header/43886-1448352516.jpg?lm=1
2014,93128,Kalidou Koulibaly,Senegal,1,2,8,0,2891,https://img.a.transfermarkt.technology/portrait/header/93128-1668757490.jpg?lm=1
2014,164735,Paul Keita,Senegal,2,0,8,0,2169,https://img.a.transfermarkt.technology/portrait/header/164735-1493020060.jpg?lm=1
2014,36827,Branislav Ivanovic,Serbia,4,3,11,0,4320,https://img.a.transfermarkt.technology/portrait/header/36827-1572532635.png?lm=1
2014,74683,Nemanja Matic,Serbia,3,7,11,0,3794,https://img.a.transfermarkt.technology/portrait/header/74683-1655212906.jpg?lm=1
2014,24670,Nikola Ignjatijevic,Serbia,1,0,9,0,2065,https://img.a.transfermarkt.technology/portrait/header/s_24670_10690_2010_1.jpg?lm=1
2014,143029,Stefan Mitrovic,Serbia,0,0,9,1,1915,https://img.a.transfermarkt.technology/portrait/header/143029-1669364665.jpg?lm=1
2014,36045,Nebojsa Pavlovic,Serbia,3,3,8,0,2023,https://img.a.transfermarkt.technology/portrait/header/36045-1479823544.jpg?lm=1
2014,46105,Ivan Radovanovic,Serbia,1,1,8,0,2547,https://img.a.transfermarkt.technology/portrait/header/46105-1663667701.jpg?lm=1
2014,46156,Aleksandar Kolarov,Serbia,2,7,8,0,2070,https://img.a.transfermarkt.technology/portrait/header/46156-1488890886.jpg?lm=1
2014,19726,Nemanja Vidic‎,Serbia,1,0,7,2,2488,https://img.a.transfermarkt.technology/portrait/header/19726-1410340601.jpg?lm=1
2014,51152,Aleksandar Mitrović,Serbia,17,4,7,0,2764,https://img.a.transfermarkt.technology/portrait/header/51152-1697050954.png?lm=1
2014,65521,Milos Kosanovic,Serbia,2,3,7,0,2518,https://img.a.transfermarkt.technology/portrait/header/65521-1487770178.jpg?lm=1
2014,38100,Michael Mancienne,Seychelles,0,0,1,0,990,https://img.a.transfermarkt.technology/portrait/header/38100-1583673317.jpg?lm=1
2014,173468,Khalifa Jabbie,Sierra Leone,1,0,4,0,752,https://img.a.transfermarkt.technology/portrait/header/173468-1489707835.jpg?lm=1
2014,141563,Aziz Deen-Conteh,Sierra Leone,0,0,2,0,398,https://img.a.transfermarkt.technology/portrait/header/141563-1460017359.jpg?lm=1
2014,212381,John Kamara,Sierra Leone,0,0,1,0,136,https://img.a.transfermarkt.technology/portrait/header/212381-1592674392.png?lm=1
2014,90360,Filip Kiss,Slovakia,6,3,12,0,2453,https://img.a.transfermarkt.technology/portrait/header/s_90360_603_2013_04_17_1.jpg?lm=1
2014,24180,Martin Skrtel,Slovakia,6,1,11,0,3870,https://img.a.transfermarkt.technology/portrait/header/24180-1565254163.jpeg?lm=1
2014,34421,Jan Durica,Slovakia,0,0,4,0,2790,https://img.a.transfermarkt.technology/portrait/header/34421-1502397810.png?lm=1
2014,41372,Jan Maslo,Slovakia,0,0,4,0,720,https://img.a.transfermarkt.technology/portrait/header/41372-1584950340.png?lm=1
2014,90255,Frantisek Kubik,Slovakia,1,2,4,0,601,https://img.a.transfermarkt.technology/portrait/header/90255-1438087682.jpg?lm=1
2014,10885,Karim Guédé,Slovakia,3,1,3,0,1385,https://img.a.transfermarkt.technology/portrait/header/10885-1532435729.jpg?lm=1
2014,21245,Filip Holosko,Slovakia,2,1,3,0,1351,https://img.a.transfermarkt.technology/portrait/header/21245-1520622312.png?lm=1
