year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2016,457743,Mohamed Konaté,Burkina Faso,1,1,0,0,148,https://img.a.transfermarkt.technology/portrait/header/457743-1633698713.png?lm=1
2016,42539,Arnaud Djoum,Cameroon,7,8,8,0,3708,https://img.a.transfermarkt.technology/portrait/header/42539-1497535786.jpg?lm=1
2016,4257,Samuel Eto'o,Cameroon,12,5,4,0,2253,https://img.a.transfermarkt.technology/portrait/header/4257-1683640611.jpg?lm=1
2016,5648,Jean Makoun,Cameroon,4,5,5,0,1439,https://img.a.transfermarkt.technology/portrait/header/5648-1450292216.jpg?lm=1
2016,34372,Landry N'Guémo,Cameroon,1,5,1,0,2381,https://img.a.transfermarkt.technology/portrait/header/34372-1591187888.jpeg?lm=1
2016,148955,Paul-Georges Ntep,Cameroon,2,5,1,0,1635,https://img.a.transfermarkt.technology/portrait/header/148955-1532334334.jpg?lm=1
2016,250638,Collins Fai,Cameroon,0,4,9,1,1737,https://img.a.transfermarkt.technology/portrait/header/250638-1680719168.jpg?lm=1
2016,45660,Eric-Maxim Choupo-Moting,Cameroon,6,3,0,0,2168,https://img.a.transfermarkt.technology/portrait/header/45660-1667830186.jpg?lm=1
2016,93670,Olivier Boumal,Cameroon,1,3,1,0,735,https://img.a.transfermarkt.technology/portrait/header/93670-1635696020.png?lm=1
2016,315110,Karl Toko Ekambi,Cameroon,2,3,0,0,1382,https://img.a.transfermarkt.technology/portrait/header/315110-1668412255.jpg?lm=1
2016,374281,Christian Bassogog,Cameroon,4,3,1,0,1733,https://img.a.transfermarkt.technology/portrait/header/374281-1712157860.png?lm=1
2016,74861,David Wotherspoon,Canada,4,3,5,0,2747,https://img.a.transfermarkt.technology/portrait/header/74861-1536047571.jpg?lm=1
2016,103607,Marcus Haber,Canada,3,2,1,0,990,https://img.a.transfermarkt.technology/portrait/header/103607-1558101084.jpg?lm=1
2016,381625,Dario Zanatta,Canada,0,2,0,0,333,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2016,170895,Garry Rodrigues,Cape Verde,6,9,5,0,2297,https://img.a.transfermarkt.technology/portrait/header/170895-1726737854.png?lm=1
2016,134602,Zé Luís,Cape Verde,10,8,3,0,2019,https://img.a.transfermarkt.technology/portrait/header/134602-1617369617.png?lm=1
2016,153427,Bebé,Cape Verde,5,7,1,0,1978,https://img.a.transfermarkt.technology/portrait/header/153427-1447238040.jpg?lm=1
2016,90660,Héldon,Cape Verde,3,4,7,0,2049,https://img.a.transfermarkt.technology/portrait/header/90660-1478771318.jpg?lm=1
2016,126413,Jerson Cabral,Cape Verde,6,4,2,0,1574,https://img.a.transfermarkt.technology/portrait/header/126413-1658512332.png?lm=1
2016,216426,Julio Tavarès,Cape Verde,5,3,1,0,1083,https://img.a.transfermarkt.technology/portrait/header/216426-1681075727.png?lm=1
2016,134608,Helder Tavares,Cape Verde,0,2,6,0,1885,https://img.a.transfermarkt.technology/portrait/header/134608-1598707029.jpeg?lm=1
2016,92042,Tiago Almeida,Cape Verde,0,1,8,0,828,https://img.a.transfermarkt.technology/portrait/header/92042-1468503580.jpg?lm=1
2016,158516,Gegé,Cape Verde,3,1,11,0,2494,https://img.a.transfermarkt.technology/portrait/header/158516-1478101363.jpg?lm=1
2016,41261,Habib Habibou,Central African Republic,0,1,2,0,641,https://img.a.transfermarkt.technology/portrait/header/41261-1448382725.png?lm=1
2016,392810,Casimir Ninga,Chad,6,5,5,0,1684,https://img.a.transfermarkt.technology/portrait/header/392810-1604603101.jpeg?lm=1
2016,40433,Alexis Sánchez,Chile,22,16,5,0,3740,https://img.a.transfermarkt.technology/portrait/header/40433-1660118147.jpg?lm=1
2016,60890,Fabián Orellana,Chile,6,10,9,0,2458,https://img.a.transfermarkt.technology/portrait/header/60890-1541151241.jpg?lm=1
2016,37666,Arturo Vidal,Chile,7,7,10,0,2817,https://img.a.transfermarkt.technology/portrait/header/37666-1502276644.jpg?lm=1
2016,43722,Mauricio Isla,Chile,2,4,7,0,2733,https://img.a.transfermarkt.technology/portrait/header/43722-1567076491.JPG?lm=1
2016,60889,Gary Medel,Chile,0,3,11,0,2558,https://img.a.transfermarkt.technology/portrait/header/60889-1630574292.jpg?lm=1
2016,6160,Mauricio Pinilla,Chile,3,2,5,0,780,https://img.a.transfermarkt.technology/portrait/header/6160-1455533683.jpg?lm=1
2016,37918,Matías Fernández,Chile,1,2,4,0,813,https://img.a.transfermarkt.technology/portrait/header/37918-1448527391.jpg?lm=1
2016,52956,Gerson Acevedo,Chile,1,2,1,0,555,https://img.a.transfermarkt.technology/portrait/header/52956-1558195245.png?lm=1
2016,66280,Cristobal Jorquera,Chile,6,2,4,0,1331,https://img.a.transfermarkt.technology/portrait/header/66280-1471101219.jpg?lm=1
2016,83895,Marcelo Díaz,Chile,1,2,4,0,2028,https://img.a.transfermarkt.technology/portrait/header/83895-1680698796.JPG?lm=1
2016,264429,Yuning Zhang,China,4,4,2,0,558,https://img.a.transfermarkt.technology/portrait/header/264429-1500536088.jpg?lm=1
2016,288511,Shi Tang,China,0,2,0,0,90,https://img.a.transfermarkt.technology/portrait/header/288511-1478775862.jpg?lm=1
2016,196693,Tim Chow,Chinese Taipei,0,1,4,1,902,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2016,88103,James Rodríguez,Colombia,7,12,1,0,2002,https://img.a.transfermarkt.technology/portrait/header/88103-1720681352.jpg?lm=1
2016,76924,Felipe Pardo,Colombia,8,7,2,0,1553,https://img.a.transfermarkt.technology/portrait/header/76924-1580382409.jpg?lm=1
2016,91970,Juan Cuadrado,Colombia,4,6,6,0,2306,https://img.a.transfermarkt.technology/portrait/header/91970-1663576912.jpg?lm=1
2016,147094,José Izquierdo,Colombia,10,6,2,0,1809,https://img.a.transfermarkt.technology/portrait/header/147094-1486755753.jpg?lm=1
2016,119228,Luis Muriel,Colombia,10,5,5,0,2057,https://img.a.transfermarkt.technology/portrait/header/119228-1711186832.jpg?lm=1
2016,120443,Santiago Arias,Colombia,2,5,8,0,3108,https://img.a.transfermarkt.technology/portrait/header/120443-1678121461.jpg?lm=1
2016,185245,Jhon Córdoba,Colombia,11,5,7,1,2907,https://img.a.transfermarkt.technology/portrait/header/185245-1721724504.png?lm=1
2016,73782,Adrián Ramos,Colombia,10,4,2,0,1633,https://img.a.transfermarkt.technology/portrait/header/73782-1630702927.JPG?lm=1
2016,73794,Duván Zapata,Colombia,11,4,7,0,2647,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg?lm=1
2016,119235,Carlos Bacca,Colombia,17,4,2,0,3086,https://img.a.transfermarkt.technology/portrait/header/119235-1448983000.jpg?lm=1
2016,69838,El Fardou Ben,Comoros,4,3,7,0,1906,https://img.a.transfermarkt.technology/portrait/header/69838-1663922426.jpg?lm=1
2016,49872,Djamel Bakar,Comoros,2,1,0,0,502,https://img.a.transfermarkt.technology/portrait/header/s_49872_1159_2013_01_10_1.jpg?lm=1
2016,57482,Mohamed Youssouf,Comoros,1,1,0,0,508,https://img.a.transfermarkt.technology/portrait/header/57482-1583140245.jpg?lm=1
2016,192801,Dzon Delarge,Congo,3,6,5,0,2607,https://img.a.transfermarkt.technology/portrait/header/192801-1504011476.jpg?lm=1
2016,138199,Christopher Maboulou,Congo,4,2,0,0,1069,https://img.a.transfermarkt.technology/portrait/header/138199-1611064302.jpg?lm=1
2016,77835,Delvin N'Dinga,Congo,0,1,5,0,1029,https://img.a.transfermarkt.technology/portrait/header/77835-1593642986.png?lm=1
2016,181477,Thievy Bifouma,Congo,6,1,5,0,1680,https://img.a.transfermarkt.technology/portrait/header/181477-1566986065.jpg?lm=1
2016,213429,Émerson,Congo,0,1,0,0,578,https://img.a.transfermarkt.technology/portrait/header/213429-1724337804.png?lm=1
2016,312819,Silvère Ganvoula,Congo,6,1,1,1,1408,https://img.a.transfermarkt.technology/portrait/header/312819-1657284209.jpg?lm=1
2016,39642,Bryan Ruiz,Costa Rica,9,16,3,0,3275,https://img.a.transfermarkt.technology/portrait/header/39642-1668933882.jpg?lm=1
2016,131248,Joel Campbell,Costa Rica,5,7,5,0,1475,https://img.a.transfermarkt.technology/portrait/header/131248-1669283117.jpg?lm=1
2016,124983,Bryan Oviedo,Costa Rica,0,3,4,0,1617,https://img.a.transfermarkt.technology/portrait/header/124983-1678298842.jpg?lm=1
2016,192347,John Jairo Ruiz,Costa Rica,6,2,4,0,822,https://img.a.transfermarkt.technology/portrait/header/192347-1467184497.jpg?lm=1
2016,81532,Celso Borges,Costa Rica,6,1,7,0,2180,https://img.a.transfermarkt.technology/portrait/header/81532-1669282753.jpg?lm=1
2016,118074,Marcos Ureña,Costa Rica,1,1,1,0,571,https://img.a.transfermarkt.technology/portrait/header/118074-1520887817.jpg?lm=1
2016,145988,Wilfried Zaha,Cote d'Ivoire,5,11,6,0,3271,https://img.a.transfermarkt.technology/portrait/header/145988-1701182730.png?lm=1
2016,178614,Jean Michaël Seri,Cote d'Ivoire,4,10,3,0,3356,https://img.a.transfermarkt.technology/portrait/header/178614-1572952322.jpg?lm=1
2016,181375,Sébastien Haller,Cote d'Ivoire,18,6,6,0,3447,https://img.a.transfermarkt.technology/portrait/header/181375-1709560699.jpg?lm=1
2016,76293,Giovanni Sio,Cote d'Ivoire,7,5,6,0,2722,https://img.a.transfermarkt.technology/portrait/header/76293-1613907051.png?lm=1
2016,79989,Serges Deblé,Cote d'Ivoire,7,5,2,0,2144,https://img.a.transfermarkt.technology/portrait/header/79989-1680696700.png?lm=1
2016,127032,Serge Aurier,Cote d'Ivoire,0,5,5,0,2161,https://img.a.transfermarkt.technology/portrait/header/127032-1688044378.jpg?lm=1
2016,435808,Lazare Amani,Cote d'Ivoire,2,5,2,0,1321,https://img.a.transfermarkt.technology/portrait/header/435808-1714467926.png?lm=1
2016,7971,Salomon Kalou,Cote d'Ivoire,10,4,3,0,2503,https://img.a.transfermarkt.technology/portrait/header/7971-1532355109.jpg?lm=1
2016,81897,Mamadou Bagayoko,Cote d'Ivoire,0,3,6,1,1444,https://img.a.transfermarkt.technology/portrait/header/81897-1487774940.jpg?lm=1
2016,234781,Maxwel Cornet,Cote d'Ivoire,10,3,4,1,2268,https://img.a.transfermarkt.technology/portrait/header/234781-1663242689.jpg?lm=1
2016,14942,Darijo Srna,Croatia,3,14,10,0,3400,https://img.a.transfermarkt.technology/portrait/header/14942-1464872625.jpg?lm=1
2016,46580,Andrej Kramaric,Croatia,11,9,2,0,2423,https://img.a.transfermarkt.technology/portrait/header/46580-1657201316.jpg?lm=1
2016,42460,Ivan Perisic,Croatia,10,7,5,0,2964,https://img.a.transfermarkt.technology/portrait/header/42460-1667991317.jpg?lm=1
2016,36371,Nikola Kalinic,Croatia,14,6,9,0,3297,https://img.a.transfermarkt.technology/portrait/header/36371-1662878081.jpg?lm=1
2016,34572,Mario Mandzukic,Croatia,9,5,7,0,2963,https://img.a.transfermarkt.technology/portrait/header/34572-1669305573.jpg?lm=1
2016,46415,Duje Cop,Croatia,12,5,4,0,2754,https://img.a.transfermarkt.technology/portrait/header/46415-1616873828.jpg?lm=1
2016,156617,Marcelo Brozovic,Croatia,8,5,12,0,2967,https://img.a.transfermarkt.technology/portrait/header/156617-1661352678.jpg?lm=1
2016,32467,Ivan Rakitic,Croatia,9,4,6,0,3520,https://img.a.transfermarkt.technology/portrait/header/32467-1688726103.jpg?lm=1
2016,40633,Milan Badelj,Croatia,1,4,9,0,2771,https://img.a.transfermarkt.technology/portrait/header/40633-1692277462.jpg?lm=1
2016,51604,Marin Leovac,Croatia,1,4,6,0,2527,https://img.a.transfermarkt.technology/portrait/header/51604-1663606245.jpg?lm=1
2016,232219,Brandley Kuwas,Curacao,5,8,2,0,2658,https://img.a.transfermarkt.technology/portrait/header/232219-1666968299.png?lm=1
2016,91251,Cuco Martina,Curacao,0,3,0,0,1944,https://img.a.transfermarkt.technology/portrait/header/91251-1418856700.jpg?lm=1
2016,360514,Giovanni Troupée,Curacao,2,3,3,0,1687,https://img.a.transfermarkt.technology/portrait/header/360514-1674330929.png?lm=1
2016,30670,Vurnon Anita,Curacao,1,2,2,0,734,https://img.a.transfermarkt.technology/portrait/header/30670-1582820795.jpg?lm=1
2016,59636,Boy Deul,Curacao,1,2,0,0,756,https://img.a.transfermarkt.technology/portrait/header/59636-1642247484.jpg?lm=1
2016,207006,Joshua Brenet,Curacao,1,2,0,0,2020,https://img.a.transfermarkt.technology/portrait/header/207006-1692348596.jpg?lm=1
2016,240752,Gervane Kastaneer,Curacao,5,2,3,0,1031,https://img.a.transfermarkt.technology/portrait/header/240752-1516652506.jpg?lm=1
2016,216443,Riechedly Bazoer,Curacao,4,1,4,0,1740,https://img.a.transfermarkt.technology/portrait/header/216443-1727457389.png?lm=1
2016,252755,Richairo Zivkovic,Curacao,7,1,1,0,1506,https://img.a.transfermarkt.technology/portrait/header/252755-1658760725.jpg?lm=1
2016,348863,Juninho Bacuna,Curacao,0,1,5,0,1238,https://img.a.transfermarkt.technology/portrait/header/348863-1509025222.jpg?lm=1
2016,8885,Jaroslav Plasil,Czech Republic,0,5,2,0,2745,https://img.a.transfermarkt.technology/portrait/header/8885-1464947803.jpg?lm=1
2016,107665,Filip Novak,Czech Republic,8,4,4,0,3552,https://img.a.transfermarkt.technology/portrait/header/107665-1603567591.png?lm=1
2016,60632,Theodor Gebre Selassie,Czech Republic,2,3,6,0,2804,https://img.a.transfermarkt.technology/portrait/header/60632-1659470069.jpg?lm=1
2016,70131,Ondrej Celustka,Czech Republic,0,3,1,0,2644,https://img.a.transfermarkt.technology/portrait/header/70131-1545498865.jpeg?lm=1
2016,91423,Vaclav Kadlec,Czech Republic,5,3,4,0,1607,https://img.a.transfermarkt.technology/portrait/header/91423-1437487797.jpg?lm=1
2016,140206,Ladislav Krejci,Czech Republic,2,3,0,0,1332,https://img.a.transfermarkt.technology/portrait/header/140206-1464947926.jpg?lm=1
2016,143798,Pavel Kaderabek,Czech Republic,0,3,5,0,2675,https://img.a.transfermarkt.technology/portrait/header/143798-1657200722.jpg?lm=1
2016,179643,Vladimír Darida,Czech Republic,3,3,6,0,1989,https://img.a.transfermarkt.technology/portrait/header/179643-1657098719.jpg?lm=1
2016,242063,Vaclav Cerny,Czech Republic,2,3,0,0,652,https://img.a.transfermarkt.technology/portrait/header/242063-1695624230.jpg?lm=1
2016,253063,Jaroslav Navratil,Czech Republic,4,3,3,0,2065,https://img.a.transfermarkt.technology/portrait/header/253063-1606068871.jpg?lm=1
2016,42731,Hervé Kage,DR Congo,7,7,3,0,1761,https://img.a.transfermarkt.technology/portrait/header/42731-1604406500.jpg?lm=1
2016,75471,Yannick Bolasie,DR Congo,3,7,6,0,2169,https://img.a.transfermarkt.technology/portrait/header/75471-1663954867.png?lm=1
2016,280701,Théo Bongonda,DR Congo,2,3,5,0,2141,https://img.a.transfermarkt.technology/portrait/header/280701-1689146026.png?lm=1
2016,44624,Dieumerci Mbokani,DR Congo,4,2,0,0,1710,https://img.a.transfermarkt.technology/portrait/header/44624-1604911161.jpg?lm=1
2016,56490,Jeremy Bokila,DR Congo,1,2,2,0,538,https://img.a.transfermarkt.technology/portrait/header/56490-1718023355.jpg?lm=1
2016,72740,Andrea Mutombo,DR Congo,2,2,4,0,682,https://img.a.transfermarkt.technology/portrait/header/s_72740_999_2014_05_02_1.jpg?lm=1
2016,103284,Dieumerci Ndongala,DR Congo,1,2,2,0,1055,https://img.a.transfermarkt.technology/portrait/header/103284-1579360715.jpeg?lm=1
2016,129586,Joris Kayembe,DR Congo,2,2,2,0,891,https://img.a.transfermarkt.technology/portrait/header/129586-1714036942.png?lm=1
2016,181380,Arthur Masuaku,DR Congo,0,2,5,0,1937,https://img.a.transfermarkt.technology/portrait/header/181380-1696075631.png?lm=1
2016,55512,Wilson Kamavuaka,DR Congo,0,1,1,0,455,https://img.a.transfermarkt.technology/portrait/header/55512-1532513556.jpg?lm=1
2016,69633,Christian Eriksen,Denmark,10,15,1,0,4143,https://img.a.transfermarkt.technology/portrait/header/69633-1718628122.jpg?lm=1
2016,50691,Kasper Fisker,Denmark,4,14,5,0,3398,https://img.a.transfermarkt.technology/portrait/header/50691-1500546604.jpg?lm=1
2016,100399,Nicolai Jörgensen,Denmark,29,13,1,0,3722,https://img.a.transfermarkt.technology/portrait/header/100399-1627139428.jpeg?lm=1
2016,146889,Peter Ankersen,Denmark,1,12,1,0,4206,https://img.a.transfermarkt.technology/portrait/header/146889-1595929730.jpg?lm=1
2016,15039,Jonas Kamper,Denmark,7,10,5,0,2776,https://img.a.transfermarkt.technology/portrait/header/z_u_s_15039_10_2009_1.jpg?lm=1
2016,89200,Rasmus Falk,Denmark,12,10,3,0,3071,https://img.a.transfermarkt.technology/portrait/header/89200-1695237961.jpg?lm=1
2016,22831,Johan Absalonsen,Denmark,5,9,4,0,3021,https://img.a.transfermarkt.technology/portrait/header/22831-1521210859.jpg?lm=1
2016,20861,Jakob Poulsen,Denmark,9,8,3,1,3790,https://img.a.transfermarkt.technology/portrait/header/20861-1519042765.jpg?lm=1
2016,69132,Daniel Christensen,Denmark,0,8,2,0,2448,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2016,91849,Thomas Delaney,Denmark,12,8,14,0,4286,https://img.a.transfermarkt.technology/portrait/header/91849-1668183672.jpg?lm=1
2016,225020,Mariano Díaz,Dominican Republic,5,1,0,0,157,https://img.a.transfermarkt.technology/portrait/header/225020-1684487196.jpg?lm=1
2016,33544,Antonio Valencia,Ecuador,0,5,4,0,2380,https://img.a.transfermarkt.technology/portrait/header/33544-1484662583.jpg?lm=1
2016,45858,Christian Noboa,Ecuador,8,5,3,0,3150,https://img.a.transfermarkt.technology/portrait/header/45858-1718915849.jpg?lm=1
2016,139503,Enner Valencia,Ecuador,4,3,1,0,1808,https://img.a.transfermarkt.technology/portrait/header/139503-1665590120.png?lm=1
2016,191830,Renato Ibarra,Ecuador,0,2,1,0,566,https://img.a.transfermarkt.technology/portrait/header/191830-1670618407.jpg?lm=1
2016,97013,Marlon de Jesús,Ecuador,0,2,1,0,822,https://img.a.transfermarkt.technology/portrait/header/97013-1478100988.jpg?lm=1
2016,77932,Jefferson Montero,Ecuador,1,1,0,0,845,https://img.a.transfermarkt.technology/portrait/header/77932-1404916057.jpg?lm=1
2016,189485,Cristian Ramírez,Ecuador,0,1,2,0,210,https://img.a.transfermarkt.technology/portrait/header/189485-1574609256.png?lm=1
2016,148455,Mohamed Salah,Egypt,18,12,3,0,3549,https://img.a.transfermarkt.technology/portrait/header/148455-1727337594.jpg?lm=1
2016,184816,Ahmed Hassan,Egypt,15,9,4,0,3327,https://img.a.transfermarkt.technology/portrait/header/184816-1669802583.png?lm=1
2016,237641,Amr Warda,Egypt,8,5,8,0,2308,https://img.a.transfermarkt.technology/portrait/header/237641-1613847826.jpg?lm=1
2016,234189,Mahmoud Trezeguet,Egypt,3,4,1,0,1450,https://img.a.transfermarkt.technology/portrait/header/234189-1723801660.jpg?lm=1
2016,160438,Mohamed Elneny,Egypt,1,3,5,0,1763,https://img.a.transfermarkt.technology/portrait/header/160438-1682688163.jpg?lm=1
2016,312017,Ramadan Sobhi,Egypt,0,1,0,0,196,https://img.a.transfermarkt.technology/portrait/header/312017-1494316708.jpg?lm=1
2016,227314,Nelson Bonilla,El Salvador,1,4,4,0,578,https://img.a.transfermarkt.technology/portrait/header/227314-1629289247.jpg?lm=1
2016,3332,Wayne Rooney,England,11,14,8,0,2782,https://img.a.transfermarkt.technology/portrait/header/3332-1551295290.jpg?lm=1
2016,3333,James Milner,England,9,13,6,0,3334,https://img.a.transfermarkt.technology/portrait/header/3333-1662621121.jpg?lm=1
2016,134425,Raheem Sterling,England,8,13,6,0,2803,https://img.a.transfermarkt.technology/portrait/header/134425-1684165974.jpg?lm=1
2016,207929,Dele Alli,England,13,12,5,0,3419,https://img.a.transfermarkt.technology/portrait/header/207929-1662412194.jpg?lm=1
2016,43530,Adam Lallana,England,12,11,3,0,2820,https://img.a.transfermarkt.technology/portrait/header/43530-1662663337.jpg?lm=1
2016,119332,Ross Draper,England,8,10,9,0,3763,https://img.a.transfermarkt.technology/portrait/header/s_119332_2451_2014_02_19_1.jpg?lm=1
2016,125561,Louis Moult,England,16,9,7,0,2994,https://img.a.transfermarkt.technology/portrait/header/125561-1669032138.jpg?lm=1
2016,216564,Marvin Johnson,England,5,9,3,0,2476,https://img.a.transfermarkt.technology/portrait/header/216564-1489135012.jpg?lm=1
2016,225452,Patrick Roberts,England,10,8,1,0,2328,https://img.a.transfermarkt.technology/portrait/header/225452-1541162130.jpg?lm=1
2016,65477,Troy Deeney,England,13,7,7,0,3543,https://img.a.transfermarkt.technology/portrait/header/65477-1467382766.jpg?lm=1
2016,142031,Omar Mascarell,Equatorial Guinea,0,1,12,0,2404,https://img.a.transfermarkt.technology/portrait/header/142031-1531813358.jpg?lm=1
